Product Name,Price (₹),Rating,Link
"iQOO Z7 Pro 5G (Blue Lagoon, 8GB RAM, 256GB Storage) | 3D Curved AMOLED Display | 4nm MediaTek Dimesity 7200 5G Processor | 64MP Aura Light OIS Camera | Segment's Slimmest & Lightest Smartphone",19499.0,4.4,https://www.amazon.in/iQOO-MediaTek-Dimesity-Processor-Smartphone/dp/B07WGPJPR3/ref=sr_1_3?dib=eyJ2IjoiMSJ9.ZxcntktOzQ3LIyOI-GeAwrvzkCBtTEFgaYHyYkgl7oM2Qy3LSFL063G3rXtVSLMYw4xf-M_aQDAPOHOD7k5DCgJY9Q_7FFLQGhOPvyMRthg6sd7nUpbeGeyBWmyye1gP70stqyy3uhoYSSWAKpN3AvMC1x3_40Hx3CVPIwk2sZ-0KvZwwHh8m6efINobJ60-Sgp_0ruueoaE0-j320_mSkcdJyAM4NNXbE_TSpVSmPg.ZvuZxchEDkQKLHzZ33xzMSudapj_3yA8gX5auHgtQGs&dib_tag=se&keywords=smartphones&qid=1743415532&sr=8-3
"Samsung Galaxy A26 5G (Awesome Black, 8GB, 128GB) | Awesome Intelligence - AI Smartphone: Circle to Search, My Filter, Object Eraser | 50MP Triple Camera | IP67",24999.0,4.0,https://www.amazon.in/Samsung-Galaxy-Awesome-Black-Intelligence/dp/B0DYDQQ4W1/ref=sr_1_4?dib=eyJ2IjoiMSJ9.ZxcntktOzQ3LIyOI-GeAwrvzkCBtTEFgaYHyYkgl7oM2Qy3LSFL063G3rXtVSLMYw4xf-M_aQDAPOHOD7k5DCgJY9Q_7FFLQGhOPvyMRthg6sd7nUpbeGeyBWmyye1gP70stqyy3uhoYSSWAKpN3AvMC1x3_40Hx3CVPIwk2sZ-0KvZwwHh8m6efINobJ60-Sgp_0ruueoaE0-j320_mSkcdJyAM4NNXbE_TSpVSmPg.ZvuZxchEDkQKLHzZ33xzMSudapj_3yA8gX5auHgtQGs&dib_tag=se&keywords=smartphones&qid=1743415532&sr=8-4
"Samsung Galaxy S24 FE 5G AI Smartphone (Graphite, 8GB RAM, 128GB Storage)",40060.0,4.3,https://www.amazon.in/Samsung-Galaxy-Smartphone-Graphite-Storage/dp/B0DHL7YT5S/ref=sr_1_5?dib=eyJ2IjoiMSJ9.ZxcntktOzQ3LIyOI-GeAwrvzkCBtTEFgaYHyYkgl7oM2Qy3LSFL063G3rXtVSLMYw4xf-M_aQDAPOHOD7k5DCgJY9Q_7FFLQGhOPvyMRthg6sd7nUpbeGeyBWmyye1gP70stqyy3uhoYSSWAKpN3AvMC1x3_40Hx3CVPIwk2sZ-0KvZwwHh8m6efINobJ60-Sgp_0ruueoaE0-j320_mSkcdJyAM4NNXbE_TSpVSmPg.ZvuZxchEDkQKLHzZ33xzMSudapj_3yA8gX5auHgtQGs&dib_tag=se&keywords=smartphones&qid=1743415532&sr=8-5
"Samsung Galaxy S24 Ultra 5G AI Smartphone (Titanium Gray, 12GB, 256GB Storage)",91800.0,4.0,https://www.amazon.in/Samsung-Galaxy-Smartphone-Titanium-Storage/dp/B0CS5XW6TN/ref=sr_1_6?dib=eyJ2IjoiMSJ9.ZxcntktOzQ3LIyOI-GeAwrvzkCBtTEFgaYHyYkgl7oM2Qy3LSFL063G3rXtVSLMYw4xf-M_aQDAPOHOD7k5DCgJY9Q_7FFLQGhOPvyMRthg6sd7nUpbeGeyBWmyye1gP70stqyy3uhoYSSWAKpN3AvMC1x3_40Hx3CVPIwk2sZ-0KvZwwHh8m6efINobJ60-Sgp_0ruueoaE0-j320_mSkcdJyAM4NNXbE_TSpVSmPg.ZvuZxchEDkQKLHzZ33xzMSudapj_3yA8gX5auHgtQGs&dib_tag=se&keywords=smartphones&qid=1743415532&sr=8-6
"Motorola G45 5G (Brilliant Blue, 8GB RAM, 128GB Storage)",11689.0,4.1,https://www.amazon.in/Motorola-Brilliant-Blue-128GB-Storage/dp/B0DDY9HMJG/ref=sr_1_7?dib=eyJ2IjoiMSJ9.ZxcntktOzQ3LIyOI-GeAwrvzkCBtTEFgaYHyYkgl7oM2Qy3LSFL063G3rXtVSLMYw4xf-M_aQDAPOHOD7k5DCgJY9Q_7FFLQGhOPvyMRthg6sd7nUpbeGeyBWmyye1gP70stqyy3uhoYSSWAKpN3AvMC1x3_40Hx3CVPIwk2sZ-0KvZwwHh8m6efINobJ60-Sgp_0ruueoaE0-j320_mSkcdJyAM4NNXbE_TSpVSmPg.ZvuZxchEDkQKLHzZ33xzMSudapj_3yA8gX5auHgtQGs&dib_tag=se&keywords=smartphones&qid=1743415532&sr=8-7
"Samsung Galaxy A05 (Light Green, 6GB, 128GB Storage) | 50 MP Main Camera | Upto 12GB RAM with RAM Plus | MediaTek Helio G85 | 5000 mAh Battery",8479.0,3.8,https://www.amazon.in/Samsung-Galaxy-Storage-MediaTek-Battery/dp/B0CJ2DVN1Q/ref=sr_1_8?dib=eyJ2IjoiMSJ9.ZxcntktOzQ3LIyOI-GeAwrvzkCBtTEFgaYHyYkgl7oM2Qy3LSFL063G3rXtVSLMYw4xf-M_aQDAPOHOD7k5DCgJY9Q_7FFLQGhOPvyMRthg6sd7nUpbeGeyBWmyye1gP70stqyy3uhoYSSWAKpN3AvMC1x3_40Hx3CVPIwk2sZ-0KvZwwHh8m6efINobJ60-Sgp_0ruueoaE0-j320_mSkcdJyAM4NNXbE_TSpVSmPg.ZvuZxchEDkQKLHzZ33xzMSudapj_3yA8gX5auHgtQGs&dib_tag=se&keywords=smartphones&qid=1743415532&sr=8-8
"Samsung Galaxy M35 5G (Daybreak Blue,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",16999.0,4.1,https://www.amazon.in/Samsung-Daybreak-Storage-Corning-Gorilla/dp/B0D8123CLN/ref=sr_1_9?dib=eyJ2IjoiMSJ9.ZxcntktOzQ3LIyOI-GeAwrvzkCBtTEFgaYHyYkgl7oM2Qy3LSFL063G3rXtVSLMYw4xf-M_aQDAPOHOD7k5DCgJY9Q_7FFLQGhOPvyMRthg6sd7nUpbeGeyBWmyye1gP70stqyy3uhoYSSWAKpN3AvMC1x3_40Hx3CVPIwk2sZ-0KvZwwHh8m6efINobJ60-Sgp_0ruueoaE0-j320_mSkcdJyAM4NNXbE_TSpVSmPg.ZvuZxchEDkQKLHzZ33xzMSudapj_3yA8gX5auHgtQGs&dib_tag=se&keywords=smartphones&qid=1743415532&sr=8-9
"Samsung Galaxy A26 5G (Awesome Mint, 8GB, 128GB) | Awesome Intelligence - AI Smartphone: Circle to Search, My Filter, Object Eraser | 50MP Triple Camera | IP67",24999.0,4.0,https://www.amazon.in/Samsung-Galaxy-Awesome-128GB-Intelligence/dp/B0DYDMKM5X/ref=sr_1_10?dib=eyJ2IjoiMSJ9.ZxcntktOzQ3LIyOI-GeAwrvzkCBtTEFgaYHyYkgl7oM2Qy3LSFL063G3rXtVSLMYw4xf-M_aQDAPOHOD7k5DCgJY9Q_7FFLQGhOPvyMRthg6sd7nUpbeGeyBWmyye1gP70stqyy3uhoYSSWAKpN3AvMC1x3_40Hx3CVPIwk2sZ-0KvZwwHh8m6efINobJ60-Sgp_0ruueoaE0-j320_mSkcdJyAM4NNXbE_TSpVSmPg.ZvuZxchEDkQKLHzZ33xzMSudapj_3yA8gX5auHgtQGs&dib_tag=se&keywords=smartphones&qid=1743415532&sr=8-10
POCO C61 Ethereal Blue 4GB RAM 64GB ROM,5699.0,3.9,https://www.amazon.in/POCO-C61-Ethereal-Blue-64GB/dp/B0CYBLHZPW/ref=sr_1_13?dib=eyJ2IjoiMSJ9.ZxcntktOzQ3LIyOI-GeAwrvzkCBtTEFgaYHyYkgl7oM2Qy3LSFL063G3rXtVSLMYw4xf-M_aQDAPOHOD7k5DCgJY9Q_7FFLQGhOPvyMRthg6sd7nUpbeGeyBWmyye1gP70stqyy3uhoYSSWAKpN3AvMC1x3_40Hx3CVPIwk2sZ-0KvZwwHh8m6efINobJ60-Sgp_0ruueoaE0-j320_mSkcdJyAM4NNXbE_TSpVSmPg.ZvuZxchEDkQKLHzZ33xzMSudapj_3yA8gX5auHgtQGs&dib_tag=se&keywords=smartphones&qid=1743415532&sr=8-13
"Samsung Galaxy S24 Plus 5G AI Smartphone (Cobalt Violet, 12GB, 256GB Storage)",59089.0,4.1,https://www.amazon.in/Samsung-Galaxy-Smartphone-Cobalt-Storage/dp/B0CS6FPH6P/ref=sr_1_14?dib=eyJ2IjoiMSJ9.ZxcntktOzQ3LIyOI-GeAwrvzkCBtTEFgaYHyYkgl7oM2Qy3LSFL063G3rXtVSLMYw4xf-M_aQDAPOHOD7k5DCgJY9Q_7FFLQGhOPvyMRthg6sd7nUpbeGeyBWmyye1gP70stqyy3uhoYSSWAKpN3AvMC1x3_40Hx3CVPIwk2sZ-0KvZwwHh8m6efINobJ60-Sgp_0ruueoaE0-j320_mSkcdJyAM4NNXbE_TSpVSmPg.ZvuZxchEDkQKLHzZ33xzMSudapj_3yA8gX5auHgtQGs&dib_tag=se&keywords=smartphones&qid=1743415532&sr=8-14
